DATAFLOW,LAST UPDATE,freq,species,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RO,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,SE,2020,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F53,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2015,80,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2016,1400,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2017,2000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2018,1500,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2019,3000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2020,2500,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,BG,2021,1836,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2012,13,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2013,2,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2014,1153,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2015,1299,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2016,1345,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2017,2227,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2018,2594,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2019,5578,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,DK,2020,4818,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2012,160,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2013,259,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2014,249,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2015,1163,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2016,896,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2017,1684,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2018,3125,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2019,2976,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2020,3104,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ES,2021,2806,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HR,2012,200,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HR,2013,100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HR,2018,60,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HR,2019,59,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HR,2020,35,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,HU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,IE,2015,9136,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,IE,2016,8235,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,IE,2017,14542,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,IT,2015,5188,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2016,5195,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2017,3611,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2018,3751,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2019,8536,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2020,7978,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NL,2021,15277,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2015,600,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2016,1200,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2017,1200,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2018,1200,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2019,1410,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,NO,2020,1410,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,PT,2015,1300,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,PT,2016,1100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,PT,2017,1100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RO,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RO,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SE,2017,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SE,2018,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SE,2020,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SE,2021,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SI,2016,60,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F54,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,BG,2019,4,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,DK,2014,10,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,DK,2015,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,DK,2020,22,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2014,129,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2015,57,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2016,282,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2017,508,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2018,722,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2019,675,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2020,564,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ES,2021,872,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,HR,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,HR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IE,2015,339,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IE,2016,8903,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IE,2017,7,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IS,2019,17482,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IS,2020,15730,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IT,2014,276,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,NO,2020,43,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,RO,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,RO,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,SE,2020,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,SE,2021,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F90,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ES,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HR,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HR,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HR,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HR,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,HU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IE,2015,21752,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IE,2016,23735,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IE,2017,28162,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IT,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IT,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,IT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LT,2018,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LT,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NL,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2015,16000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2016,16000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2017,12411,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2018,15496,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2019,16361,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,NO,2020,25546,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2013,45,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SAL,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,BG,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,BG,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2017,113,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2018,157,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2019,109,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,ES,2020,124,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,HR,2018,104,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,HR,2019,107,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,HR,2020,145,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,IS,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,SBG,TLW,IT,2015,0,
